transport_type,stop,line,delay,theoretical_time,expectedArrivalTime,date,direction,date_year,date_month,date_weekday,date_hour,date_minute,date_seconde,temp,humidity,visibility,wind,rain
0.0,6608G,51.0,0.0,2020-11-03 14:19:09,2020-11-03 14:19:00,2020-11-03 14:16:52.851577,1.0,2020,11,1,14,16,52,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,1.0,2020-11-03 14:18:06,2020-11-03 14:17:00,2020-11-03 14:16:54.805584,1.0,2020,11,1,14,16,54,284.86,66.0,10000.0,11.3,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:21:00,2020-11-03 14:29:00,2020-11-03 14:17:59.473183,0.0,2020,11,1,14,17,59,284.86,66.0,10000.0,11.3,0.0
0.0,0089,44.0,1.0,2020-11-03 14:25:00,2020-11-03 14:21:00,2020-11-03 14:17:59.982020,0.0,2020,11,1,14,17,59,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,51.0,1.0,2020-11-03 14:19:09,2020-11-03 14:18:00,2020-11-03 14:18:02.376861,1.0,2020,11,1,14,18,2,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,-10.0,2020-11-03 14:18:06,2020-11-03 14:29:00,2020-11-03 14:18:04.317297,1.0,2020,11,1,14,18,4,284.86,66.0,10000.0,11.3,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:21:00,2020-11-03 14:29:00,2020-11-03 14:19:05.510895,0.0,2020,11,1,14,19,5,284.86,66.0,10000.0,11.3,0.0
0.0,0089,44.0,1.0,2020-11-03 14:25:00,2020-11-03 14:21:00,2020-11-03 14:19:06.027697,0.0,2020,11,1,14,19,6,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,51.0,-1.0,2020-11-03 14:19:09,2020-11-03 14:20:00,2020-11-03 14:19:08.425153,1.0,2020,11,1,14,19,8,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,-1.0,2020-11-03 14:28:06,2020-11-03 14:29:00,2020-11-03 14:19:10.365349,1.0,2020,11,1,14,19,10,284.86,66.0,10000.0,11.3,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:21:00,2020-11-03 14:29:00,2020-11-03 14:20:11.577706,0.0,2020,11,1,14,20,11,284.86,66.0,10000.0,11.3,0.0
0.0,0089,44.0,1.0,2020-11-03 14:25:00,2020-11-03 14:20:00,2020-11-03 14:20:12.089353,0.0,2020,11,1,14,20,12,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,51.0,-1.0,2020-11-03 14:25:09,2020-11-03 14:34:00,2020-11-03 14:20:14.492819,1.0,2020,11,1,14,20,14,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,-1.0,2020-11-03 14:28:06,2020-11-03 14:30:00,2020-11-03 14:20:16.439057,1.0,2020,11,1,14,20,16,284.86,66.0,10000.0,11.3,0.0
0.0,0089,39.0,0.0,2020-11-03 14:28:00,2020-11-03 14:28:00,2020-11-03 14:21:17.573007,0.0,2020,11,1,14,21,17,284.86,66.0,10000.0,11.3,0.0
0.0,0089,44.0,1.0,2020-11-03 14:25:00,2020-11-03 14:21:00,2020-11-03 14:21:18.081007,0.0,2020,11,1,14,21,18,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,51.0,-1.0,2020-11-03 14:25:09,2020-11-03 14:34:00,2020-11-03 14:21:20.479337,1.0,2020,11,1,14,21,20,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,-1.0,2020-11-03 14:28:06,2020-11-03 14:29:00,2020-11-03 14:21:22.410797,1.0,2020,11,1,14,21,22,284.86,66.0,10000.0,11.3,0.0
0.0,0089,39.0,0.0,2020-11-03 14:28:00,2020-11-03 14:28:00,2020-11-03 14:22:25.115285,0.0,2020,11,1,14,22,25,284.78,66.0,10000.0,11.3,0.0
0.0,0089,44.0,-10.0,2020-11-03 14:25:00,2020-11-03 14:35:00,2020-11-03 14:22:25.632951,0.0,2020,11,1,14,22,25,284.78,66.0,10000.0,11.3,0.0
0.0,6608G,51.0,-1.0,2020-11-03 14:25:09,2020-11-03 14:34:00,2020-11-03 14:22:28.064772,1.0,2020,11,1,14,22,28,284.78,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,-1.0,2020-11-03 14:28:06,2020-11-03 14:29:00,2020-11-03 14:22:30.010538,1.0,2020,11,1,14,22,30,284.78,66.0,10000.0,11.3,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:28:00,2020-11-03 14:29:00,2020-11-03 14:23:32.893933,0.0,2020,11,1,14,23,32,284.78,66.0,10000.0,11.3,0.0
0.0,0089,44.0,-10.0,2020-11-03 14:25:00,2020-11-03 14:36:00,2020-11-03 14:23:33.402736,0.0,2020,11,1,14,23,33,284.78,66.0,10000.0,11.3,0.0
0.0,6608G,51.0,-1.0,2020-11-03 14:25:09,2020-11-03 14:34:00,2020-11-03 14:23:35.810662,1.0,2020,11,1,14,23,35,284.78,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,-1.0,2020-11-03 14:28:06,2020-11-03 14:29:00,2020-11-03 14:23:37.752914,1.0,2020,11,1,14,23,37,284.78,66.0,10000.0,11.3,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:28:00,2020-11-03 14:29:00,2020-11-03 14:24:39.187742,0.0,2020,11,1,14,24,39,284.78,66.0,10000.0,11.3,0.0
0.0,0089,44.0,-10.0,2020-11-03 14:25:00,2020-11-03 14:36:00,2020-11-03 14:24:39.696619,0.0,2020,11,1,14,24,39,284.78,66.0,10000.0,11.3,0.0
0.0,6608G,51.0,-10.0,2020-11-03 14:25:09,2020-11-03 14:35:00,2020-11-03 14:24:42.083403,1.0,2020,11,1,14,24,42,284.78,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,-1.0,2020-11-03 14:28:06,2020-11-03 14:29:00,2020-11-03 14:24:44.014056,1.0,2020,11,1,14,24,44,284.78,66.0,10000.0,11.3,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:28:00,2020-11-03 14:29:00,2020-11-03 14:25:49.066416,0.0,2020,11,1,14,25,49,284.78,66.0,10000.0,11.3,0.0
0.0,0089,44.0,-1.0,2020-11-03 14:32:00,2020-11-03 14:36:00,2020-11-03 14:25:49.593214,0.0,2020,11,1,14,25,49,284.78,66.0,10000.0,11.3,0.0
0.0,6608G,51.0,-1.0,2020-11-03 14:30:09,2020-11-03 14:35:00,2020-11-03 14:25:52.045019,1.0,2020,11,1,14,25,52,284.78,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,-1.0,2020-11-03 14:28:06,2020-11-03 14:30:00,2020-11-03 14:25:54.007913,1.0,2020,11,1,14,25,54,284.78,66.0,10000.0,11.3,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:28:00,2020-11-03 14:29:00,2020-11-03 14:26:57.827557,0.0,2020,11,1,14,26,57,284.78,66.0,10000.0,11.3,0.0
0.0,0089,44.0,-1.0,2020-11-03 14:32:00,2020-11-03 14:36:00,2020-11-03 14:26:58.348999,0.0,2020,11,1,14,26,58,284.78,66.0,10000.0,11.3,0.0
0.0,6608G,51.0,-1.0,2020-11-03 14:30:09,2020-11-03 14:34:00,2020-11-03 14:27:00.767982,1.0,2020,11,1,14,27,0,284.78,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,-1.0,2020-11-03 14:28:06,2020-11-03 14:30:00,2020-11-03 14:27:02.717008,1.0,2020,11,1,14,27,2,284.78,66.0,10000.0,11.3,0.0
0.0,0089,39.0,1.0,2020-11-03 14:35:00,2020-11-03 14:29:00,2020-11-03 14:28:03.993441,0.0,2020,11,1,14,28,3,284.78,66.0,10000.0,11.3,0.0
0.0,0089,44.0,-1.0,2020-11-03 14:32:00,2020-11-03 14:36:00,2020-11-03 14:28:04.499748,0.0,2020,11,1,14,28,4,284.78,66.0,10000.0,11.3,0.0
0.0,6608G,51.0,-1.0,2020-11-03 14:30:09,2020-11-03 14:34:00,2020-11-03 14:28:06.900814,1.0,2020,11,1,14,28,6,284.78,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,-1.0,2020-11-03 14:28:06,2020-11-03 14:29:00,2020-11-03 14:28:08.836308,1.0,2020,11,1,14,28,8,284.78,66.0,10000.0,11.3,0.0
0.0,0089,39.0,1.0,2020-11-03 14:35:00,2020-11-03 14:29:00,2020-11-03 14:29:10.019736,0.0,2020,11,1,14,29,10,284.78,66.0,10000.0,11.3,0.0
0.0,0089,44.0,-1.0,2020-11-03 14:32:00,2020-11-03 14:36:00,2020-11-03 14:29:10.537846,0.0,2020,11,1,14,29,10,284.78,66.0,10000.0,11.3,0.0
0.0,6608G,51.0,-1.0,2020-11-03 14:30:09,2020-11-03 14:34:00,2020-11-03 14:29:12.928690,1.0,2020,11,1,14,29,12,284.78,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,1.0,2020-11-03 14:38:06,2020-11-03 14:29:00,2020-11-03 14:29:14.867619,1.0,2020,11,1,14,29,14,284.78,66.0,10000.0,11.3,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:35:00,2020-11-03 14:43:00,2020-11-03 14:30:16.355986,0.0,2020,11,1,14,30,16,284.78,66.0,10000.0,11.3,0.0
0.0,0089,44.0,-1.0,2020-11-03 14:32:00,2020-11-03 14:36:00,2020-11-03 14:30:16.857571,0.0,2020,11,1,14,30,16,284.78,66.0,10000.0,11.3,0.0
0.0,6608G,51.0,1.0,2020-11-03 14:37:09,2020-11-03 14:34:00,2020-11-03 14:30:19.269861,1.0,2020,11,1,14,30,19,284.78,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,1.0,2020-11-03 14:38:06,2020-11-03 14:30:00,2020-11-03 14:30:21.199269,1.0,2020,11,1,14,30,21,284.78,66.0,10000.0,11.3,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:35:00,2020-11-03 14:43:00,2020-11-03 14:31:23.929664,0.0,2020,11,1,14,31,23,284.78,66.0,10000.0,11.3,0.0
0.0,0089,44.0,-1.0,2020-11-03 14:32:00,2020-11-03 14:36:00,2020-11-03 14:31:24.440251,0.0,2020,11,1,14,31,24,284.78,66.0,10000.0,11.3,0.0
0.0,6608G,51.0,1.0,2020-11-03 14:37:09,2020-11-03 14:34:00,2020-11-03 14:31:26.815167,1.0,2020,11,1,14,31,26,284.78,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,1.0,2020-11-03 14:38:06,2020-11-03 14:35:00,2020-11-03 14:31:28.724451,1.0,2020,11,1,14,31,28,284.78,66.0,10000.0,11.3,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:35:00,2020-11-03 14:43:00,2020-11-03 14:32:29.891373,0.0,2020,11,1,14,32,29,284.86,66.0,10000.0,11.3,0.0
0.0,0089,44.0,1.0,2020-11-03 14:38:00,2020-11-03 14:35:00,2020-11-03 14:32:30.403621,0.0,2020,11,1,14,32,30,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,51.0,1.0,2020-11-03 14:37:09,2020-11-03 14:33:00,2020-11-03 14:32:32.815536,1.0,2020,11,1,14,32,32,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,1.0,2020-11-03 14:38:06,2020-11-03 14:36:00,2020-11-03 14:32:34.747426,1.0,2020,11,1,14,32,34,284.86,66.0,10000.0,11.3,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:35:00,2020-11-03 14:44:00,2020-11-03 14:33:37.244584,0.0,2020,11,1,14,33,37,284.86,66.0,10000.0,11.3,0.0
0.0,0089,44.0,1.0,2020-11-03 14:38:00,2020-11-03 14:36:00,2020-11-03 14:33:37.764141,0.0,2020,11,1,14,33,37,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,51.0,1.0,2020-11-03 14:37:09,2020-11-03 14:34:00,2020-11-03 14:33:40.193368,1.0,2020,11,1,14,33,40,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,1.0,2020-11-03 14:38:06,2020-11-03 14:36:00,2020-11-03 14:33:42.112320,1.0,2020,11,1,14,33,42,284.86,66.0,10000.0,11.3,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:35:00,2020-11-03 14:44:00,2020-11-03 14:34:43.225162,0.0,2020,11,1,14,34,43,284.86,66.0,10000.0,11.3,0.0
0.0,0089,44.0,1.0,2020-11-03 14:38:00,2020-11-03 14:36:00,2020-11-03 14:34:43.743801,0.0,2020,11,1,14,34,43,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,51.0,-10.0,2020-11-03 14:37:09,2020-11-03 14:53:00,2020-11-03 14:34:46.149257,1.0,2020,11,1,14,34,46,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,1.0,2020-11-03 14:38:06,2020-11-03 14:36:00,2020-11-03 14:34:48.088303,1.0,2020,11,1,14,34,48,284.86,66.0,10000.0,11.3,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:43:00,2020-11-03 14:44:00,2020-11-03 14:35:49.227845,0.0,2020,11,1,14,35,49,284.86,66.0,10000.0,11.3,0.0
0.0,0089,44.0,1.0,2020-11-03 14:38:00,2020-11-03 14:36:00,2020-11-03 14:35:49.738832,0.0,2020,11,1,14,35,49,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,51.0,-10.0,2020-11-03 14:37:09,2020-11-03 14:52:00,2020-11-03 14:35:52.147289,1.0,2020,11,1,14,35,52,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,1.0,2020-11-03 14:38:06,2020-11-03 14:37:00,2020-11-03 14:35:54.082433,1.0,2020,11,1,14,35,54,284.86,66.0,10000.0,11.3,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:43:00,2020-11-03 14:44:00,2020-11-03 14:36:55.269679,0.0,2020,11,1,14,36,55,284.86,66.0,10000.0,11.3,0.0
0.0,0089,44.0,1.0,2020-11-03 14:38:00,2020-11-03 14:37:00,2020-11-03 14:36:55.789680,0.0,2020,11,1,14,36,55,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,51.0,-10.0,2020-11-03 14:37:09,2020-11-03 14:51:00,2020-11-03 14:36:58.186196,1.0,2020,11,1,14,36,58,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,1.0,2020-11-03 14:38:06,2020-11-03 14:37:00,2020-11-03 14:37:00.133572,1.0,2020,11,1,14,37,0,284.86,66.0,10000.0,11.3,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:43:00,2020-11-03 14:44:00,2020-11-03 14:38:01.298510,0.0,2020,11,1,14,38,1,284.86,66.0,10000.0,11.3,0.0
0.0,0089,44.0,1.0,2020-11-03 14:47:00,2020-11-03 14:38:00,2020-11-03 14:38:01.811322,0.0,2020,11,1,14,38,1,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,51.0,-10.0,2020-11-03 14:41:09,2020-11-03 14:51:00,2020-11-03 14:38:04.228104,1.0,2020,11,1,14,38,4,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,-1.0,2020-11-03 14:38:06,2020-11-03 14:46:00,2020-11-03 14:38:06.162683,1.0,2020,11,1,14,38,6,284.86,66.0,10000.0,11.3,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:43:00,2020-11-03 14:44:00,2020-11-03 14:39:08.669341,0.0,2020,11,1,14,39,8,284.86,66.0,10000.0,11.3,0.0
0.0,0089,44.0,-1.0,2020-11-03 14:47:00,2020-11-03 14:51:00,2020-11-03 14:39:09.181235,0.0,2020,11,1,14,39,9,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,51.0,-10.0,2020-11-03 14:41:09,2020-11-03 14:52:00,2020-11-03 14:39:11.575502,1.0,2020,11,1,14,39,11,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,1.0,2020-11-03 14:48:06,2020-11-03 14:45:00,2020-11-03 14:39:13.503916,1.0,2020,11,1,14,39,13,284.86,66.0,10000.0,11.3,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:43:00,2020-11-03 14:44:00,2020-11-03 14:40:14.751611,0.0,2020,11,1,14,40,14,284.86,66.0,10000.0,11.3,0.0
0.0,0089,44.0,-1.0,2020-11-03 14:47:00,2020-11-03 14:51:00,2020-11-03 14:40:15.262518,0.0,2020,11,1,14,40,15,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,51.0,-10.0,2020-11-03 14:41:09,2020-11-03 14:52:00,2020-11-03 14:40:17.682691,1.0,2020,11,1,14,40,17,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,1.0,2020-11-03 14:48:06,2020-11-03 14:45:00,2020-11-03 14:40:19.622443,1.0,2020,11,1,14,40,19,284.86,66.0,10000.0,11.3,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:43:00,2020-11-03 14:44:00,2020-11-03 14:41:24.325131,0.0,2020,11,1,14,41,24,284.86,66.0,10000.0,11.3,0.0
0.0,0089,44.0,-1.0,2020-11-03 14:47:00,2020-11-03 14:51:00,2020-11-03 14:41:24.831404,0.0,2020,11,1,14,41,24,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,51.0,-1.0,2020-11-03 14:49:09,2020-11-03 14:52:00,2020-11-03 14:41:27.239489,1.0,2020,11,1,14,41,27,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,1.0,2020-11-03 14:48:06,2020-11-03 14:45:00,2020-11-03 14:41:29.154465,1.0,2020,11,1,14,41,29,284.86,66.0,10000.0,11.3,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:43:00,2020-11-03 14:44:00,2020-11-03 14:42:31.375961,0.0,2020,11,1,14,42,31,284.86,66.0,10000.0,11.3,0.0
0.0,0089,44.0,-1.0,2020-11-03 14:47:00,2020-11-03 14:51:00,2020-11-03 14:42:31.883027,0.0,2020,11,1,14,42,31,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,51.0,-1.0,2020-11-03 14:49:09,2020-11-03 14:53:00,2020-11-03 14:42:34.273875,1.0,2020,11,1,14,42,34,284.86,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,1.0,2020-11-03 14:48:06,2020-11-03 14:46:00,2020-11-03 14:42:36.198675,1.0,2020,11,1,14,42,36,284.86,66.0,10000.0,11.3,0.0
0.0,0089,39.0,1.0,2020-11-03 14:50:00,2020-11-03 14:44:00,2020-11-03 14:43:37.391599,0.0,2020,11,1,14,43,37,285.02,66.0,10000.0,11.3,0.0
0.0,0089,44.0,-1.0,2020-11-03 14:47:00,2020-11-03 14:51:00,2020-11-03 14:43:37.894935,0.0,2020,11,1,14,43,37,285.02,66.0,10000.0,11.3,0.0
0.0,6608G,51.0,-1.0,2020-11-03 14:49:09,2020-11-03 14:53:00,2020-11-03 14:43:40.291802,1.0,2020,11,1,14,43,40,285.02,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,1.0,2020-11-03 14:48:06,2020-11-03 14:45:00,2020-11-03 14:43:42.216135,1.0,2020,11,1,14,43,42,285.02,66.0,10000.0,11.3,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:50:00,2020-11-03 14:59:00,2020-11-03 14:44:43.484911,0.0,2020,11,1,14,44,43,285.02,66.0,10000.0,11.3,0.0
0.0,0089,44.0,-1.0,2020-11-03 14:47:00,2020-11-03 14:51:00,2020-11-03 14:44:44.005533,0.0,2020,11,1,14,44,44,285.02,66.0,10000.0,11.3,0.0
0.0,6608G,51.0,-1.0,2020-11-03 14:49:09,2020-11-03 14:54:00,2020-11-03 14:44:46.408931,1.0,2020,11,1,14,44,46,285.02,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,1.0,2020-11-03 14:48:06,2020-11-03 14:45:00,2020-11-03 14:44:48.368320,1.0,2020,11,1,14,44,48,285.02,66.0,10000.0,11.3,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:50:00,2020-11-03 14:59:00,2020-11-03 14:45:49.789343,0.0,2020,11,1,14,45,49,285.02,66.0,10000.0,11.3,0.0
0.0,0089,44.0,-1.0,2020-11-03 14:47:00,2020-11-03 14:51:00,2020-11-03 14:45:50.295052,0.0,2020,11,1,14,45,50,285.02,66.0,10000.0,11.3,0.0
0.0,6608G,51.0,-1.0,2020-11-03 14:49:09,2020-11-03 14:54:00,2020-11-03 14:45:52.723954,1.0,2020,11,1,14,45,52,285.02,66.0,10000.0,11.3,0.0
0.0,6608G,82.0,-10.0,2020-11-03 14:48:06,2020-11-03 15:08:00,2020-11-03 14:45:54.660062,1.0,2020,11,1,14,45,54,285.02,66.0,10000.0,11.3,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:50:00,2020-11-03 14:59:00,2020-11-03 14:46:57.693353,0.0,2020,11,1,14,46,57,284.96,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-1.0,2020-11-03 14:47:00,2020-11-03 14:51:00,2020-11-03 14:46:58.201846,0.0,2020,11,1,14,46,58,284.96,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-03 14:49:09,2020-11-03 14:54:00,2020-11-03 14:47:00.610653,1.0,2020,11,1,14,47,0,284.96,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,-10.0,2020-11-03 14:48:06,2020-11-03 15:09:00,2020-11-03 14:47:02.556441,1.0,2020,11,1,14,47,2,284.96,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:50:00,2020-11-03 14:59:00,2020-11-03 14:48:03.885251,0.0,2020,11,1,14,48,3,284.96,71.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-03 14:54:00,2020-11-03 14:51:00,2020-11-03 14:48:04.385660,0.0,2020,11,1,14,48,4,284.96,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-03 14:49:09,2020-11-03 14:54:00,2020-11-03 14:48:06.801420,1.0,2020,11,1,14,48,6,284.96,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,-10.0,2020-11-03 14:48:06,2020-11-03 15:09:00,2020-11-03 14:48:08.741879,1.0,2020,11,1,14,48,8,284.96,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:50:00,2020-11-03 14:58:00,2020-11-03 14:49:10.121285,0.0,2020,11,1,14,49,10,284.96,71.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-03 14:54:00,2020-11-03 14:50:00,2020-11-03 14:49:10.639442,0.0,2020,11,1,14,49,10,284.96,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,1.0,2020-11-03 14:55:09,2020-11-03 14:54:00,2020-11-03 14:49:13.028243,1.0,2020,11,1,14,49,13,284.96,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,-10.0,2020-11-03 14:58:06,2020-11-03 15:09:00,2020-11-03 14:49:14.954933,1.0,2020,11,1,14,49,14,284.96,71.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-03 14:54:00,2020-11-03 14:50:00,2020-11-03 14:50:16.125076,0.0,2020,11,1,14,50,16,284.96,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,1.0,2020-11-03 14:55:09,2020-11-03 14:54:00,2020-11-03 14:50:18.513019,1.0,2020,11,1,14,50,18,284.96,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,-10.0,2020-11-03 14:58:06,2020-11-03 15:08:00,2020-11-03 14:50:20.458719,1.0,2020,11,1,14,50,20,284.96,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:57:00,2020-11-03 14:58:00,2020-11-03 14:51:21.540430,0.0,2020,11,1,14,51,21,284.96,71.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-03 14:54:00,2020-11-03 14:51:00,2020-11-03 14:51:22.047904,0.0,2020,11,1,14,51,22,284.96,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,1.0,2020-11-03 14:55:09,2020-11-03 14:54:00,2020-11-03 14:51:24.518011,1.0,2020,11,1,14,51,24,284.96,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,-10.0,2020-11-03 14:58:06,2020-11-03 15:08:00,2020-11-03 14:51:26.500357,1.0,2020,11,1,14,51,26,284.96,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:57:00,2020-11-03 14:58:00,2020-11-03 14:52:27.664321,0.0,2020,11,1,14,52,27,284.96,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-10.0,2020-11-03 14:54:00,2020-11-03 15:05:00,2020-11-03 14:52:28.173509,0.0,2020,11,1,14,52,28,284.96,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,0.0,2020-11-03 14:55:09,2020-11-03 14:55:00,2020-11-03 14:52:30.568002,1.0,2020,11,1,14,52,30,284.96,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,-10.0,2020-11-03 14:58:06,2020-11-03 15:08:00,2020-11-03 14:52:32.473093,1.0,2020,11,1,14,52,32,284.96,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:57:00,2020-11-03 14:59:00,2020-11-03 14:53:33.859615,0.0,2020,11,1,14,53,33,284.96,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-10.0,2020-11-03 14:54:00,2020-11-03 15:06:00,2020-11-03 14:53:34.367928,0.0,2020,11,1,14,53,34,284.96,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-03 14:55:09,2020-11-03 14:56:00,2020-11-03 14:53:36.784982,1.0,2020,11,1,14,53,36,284.96,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,-10.0,2020-11-03 14:58:06,2020-11-03 15:09:00,2020-11-03 14:53:38.721932,1.0,2020,11,1,14,53,38,284.96,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:57:00,2020-11-03 14:59:00,2020-11-03 14:54:39.976213,0.0,2020,11,1,14,54,39,284.96,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-1.0,2020-11-03 15:01:00,2020-11-03 15:06:00,2020-11-03 14:54:40.482859,0.0,2020,11,1,14,54,40,284.96,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-03 14:55:09,2020-11-03 14:56:00,2020-11-03 14:54:42.897994,1.0,2020,11,1,14,54,42,284.96,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,-10.0,2020-11-03 14:58:06,2020-11-03 15:09:00,2020-11-03 14:54:44.836244,1.0,2020,11,1,14,54,44,284.96,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:57:00,2020-11-03 14:59:00,2020-11-03 14:55:46.272506,0.0,2020,11,1,14,55,46,284.96,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-1.0,2020-11-03 15:01:00,2020-11-03 15:06:00,2020-11-03 14:55:46.779097,0.0,2020,11,1,14,55,46,284.96,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,1.0,2020-11-03 15:00:09,2020-11-03 14:56:00,2020-11-03 14:55:49.168573,1.0,2020,11,1,14,55,49,284.96,71.0,10000.0,8.2,0.0
0.0,6608G,82.0,-10.0,2020-11-03 14:58:06,2020-11-03 15:09:00,2020-11-03 14:55:51.098803,1.0,2020,11,1,14,55,51,284.96,71.0,10000.0,8.2,0.0
0.0,0089,39.0,-1.0,2020-11-03 14:57:00,2020-11-03 14:59:00,2020-11-03 14:56:52.233404,0.0,2020,11,1,14,56,52,284.96,71.0,10000.0,8.2,0.0
0.0,0089,44.0,-1.0,2020-11-03 15:01:00,2020-11-03 15:06:00,2020-11-03 14:56:52.736464,0.0,2020,11,1,14,56,52,284.96,71.0,10000.0,8.2,0.0
0.0,6608G,51.0,1.0,2020-11-03 15:00:09,2020-11-03 14:57:00,2020-11-03 14:56:55.146613,1.0,2020,11,1,14,56,55,284.96,71.0,10000.0,8.2,0.0
