0,0089,44,,,,2020-11-05 02:34:31.841532,,2020,11,3,2,34,31,277.33,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 02:34:31.842208,,2020,11,3,2,34,31,277.33,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 02:34:31.842858,,2020,11,3,2,34,31,277.33,93,10000,1.5,0
0,0089,39,,,,2020-11-05 02:35:32.606148,,2020,11,3,2,35,32,277.33,93,10000,1.5,0
0,0089,44,,,,2020-11-05 02:35:32.606839,,2020,11,3,2,35,32,277.33,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 02:35:32.607494,,2020,11,3,2,35,32,277.33,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 02:35:32.608142,,2020,11,3,2,35,32,277.33,93,10000,1.5,0
0,0089,39,,,,2020-11-05 02:36:33.198173,,2020,11,3,2,36,33,277.33,93,10000,1.5,0
0,0089,44,,,,2020-11-05 02:36:33.198863,,2020,11,3,2,36,33,277.33,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 02:36:33.199517,,2020,11,3,2,36,33,277.33,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 02:36:33.200163,,2020,11,3,2,36,33,277.33,93,10000,1.5,0
0,0089,39,,,,2020-11-05 02:37:33.836019,,2020,11,3,2,37,33,277.33,93,10000,1.5,0
0,0089,44,,,,2020-11-05 02:37:33.836712,,2020,11,3,2,37,33,277.33,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 02:37:33.837378,,2020,11,3,2,37,33,277.33,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 02:37:33.838055,,2020,11,3,2,37,33,277.33,93,10000,1.5,0
0,0089,39,,,,2020-11-05 02:38:34.468069,,2020,11,3,2,38,34,277.32,93,10000,1.5,0
0,0089,44,,,,2020-11-05 02:38:34.468749,,2020,11,3,2,38,34,277.32,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 02:38:34.469404,,2020,11,3,2,38,34,277.32,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 02:38:34.470070,,2020,11,3,2,38,34,277.32,93,10000,1.5,0
0,0089,39,,,,2020-11-05 02:39:35.088786,,2020,11,3,2,39,35,277.32,93,10000,1.5,0
0,0089,44,,,,2020-11-05 02:39:35.089475,,2020,11,3,2,39,35,277.32,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 02:39:35.090159,,2020,11,3,2,39,35,277.32,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 02:39:35.090808,,2020,11,3,2,39,35,277.32,93,10000,1.5,0
0,0089,39,,,,2020-11-05 02:40:35.686485,,2020,11,3,2,40,35,277.32,93,10000,1.5,0
0,0089,44,,,,2020-11-05 02:40:35.687173,,2020,11,3,2,40,35,277.32,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 02:40:35.687919,,2020,11,3,2,40,35,277.32,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 02:40:35.688579,,2020,11,3,2,40,35,277.32,93,10000,1.5,0
0,0089,39,,,,2020-11-05 02:41:36.634325,,2020,11,3,2,41,36,277.32,93,10000,1.5,0
0,0089,44,,,,2020-11-05 02:41:36.635016,,2020,11,3,2,41,36,277.32,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 02:41:36.635672,,2020,11,3,2,41,36,277.32,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 02:41:36.636328,,2020,11,3,2,41,36,277.32,93,10000,1.5,0
0,0089,39,,,,2020-11-05 02:42:39.209684,,2020,11,3,2,42,39,277.32,93,10000,1.5,0
0,0089,44,,,,2020-11-05 02:42:39.210397,,2020,11,3,2,42,39,277.32,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 02:42:39.211055,,2020,11,3,2,42,39,277.32,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 02:42:39.211709,,2020,11,3,2,42,39,277.32,93,10000,1.5,0
0,0089,39,,,,2020-11-05 02:43:42.713125,,2020,11,3,2,43,42,277.32,93,10000,1.5,0
0,0089,44,,,,2020-11-05 02:43:42.713875,,2020,11,3,2,43,42,277.32,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 02:43:42.714627,,2020,11,3,2,43,42,277.32,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 02:43:42.715333,,2020,11,3,2,43,42,277.32,93,10000,1.5,0
0,0089,39,,,,2020-11-05 02:44:43.649142,,2020,11,3,2,44,43,277.32,93,10000,1.5,0
0,0089,44,,,,2020-11-05 02:44:43.649830,,2020,11,3,2,44,43,277.32,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 02:44:43.650516,,2020,11,3,2,44,43,277.32,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 02:44:43.651163,,2020,11,3,2,44,43,277.32,93,10000,1.5,0
0,0089,39,,,,2020-11-05 02:45:44.482826,,2020,11,3,2,45,44,277.32,93,10000,1.5,0
0,0089,44,,,,2020-11-05 02:45:44.483424,,2020,11,3,2,45,44,277.32,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 02:45:44.483995,,2020,11,3,2,45,44,277.32,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 02:45:44.484557,,2020,11,3,2,45,44,277.32,93,10000,1.5,0
0,0089,39,,,,2020-11-05 02:46:45.113856,,2020,11,3,2,46,45,277.32,93,10000,1.5,0
0,0089,44,,,,2020-11-05 02:46:45.114584,,2020,11,3,2,46,45,277.32,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 02:46:45.115242,,2020,11,3,2,46,45,277.32,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 02:46:45.115886,,2020,11,3,2,46,45,277.32,93,10000,1.5,0
0,0089,39,,,,2020-11-05 02:47:45.728345,,2020,11,3,2,47,45,277.32,93,10000,1.5,0
0,0089,44,,,,2020-11-05 02:47:45.728941,,2020,11,3,2,47,45,277.32,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 02:47:45.729511,,2020,11,3,2,47,45,277.32,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 02:47:45.730093,,2020,11,3,2,47,45,277.32,93,10000,1.5,0
0,0089,39,,,,2020-11-05 02:48:46.397327,,2020,11,3,2,48,46,277.15,93,10000,1.5,0
0,0089,44,,,,2020-11-05 02:48:46.398045,,2020,11,3,2,48,46,277.15,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 02:48:46.398704,,2020,11,3,2,48,46,277.15,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 02:48:46.399350,,2020,11,3,2,48,46,277.15,93,10000,1.5,0
0,0089,39,,,,2020-11-05 02:49:47.054100,,2020,11,3,2,49,47,277.15,93,10000,1.5,0
0,0089,44,,,,2020-11-05 02:49:47.054793,,2020,11,3,2,49,47,277.15,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 02:49:47.055452,,2020,11,3,2,49,47,277.15,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 02:49:47.056096,,2020,11,3,2,49,47,277.15,93,10000,1.5,0
0,0089,39,,,,2020-11-05 02:50:47.640069,,2020,11,3,2,50,47,277.15,93,10000,1.5,0
0,0089,44,,,,2020-11-05 02:50:47.640755,,2020,11,3,2,50,47,277.15,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 02:50:47.641407,,2020,11,3,2,50,47,277.15,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 02:50:47.642072,,2020,11,3,2,50,47,277.15,93,10000,1.5,0
0,0089,39,,,,2020-11-05 02:51:48.564557,,2020,11,3,2,51,48,277.15,93,10000,1.5,0
0,0089,44,,,,2020-11-05 02:51:48.565237,,2020,11,3,2,51,48,277.15,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 02:51:48.565891,,2020,11,3,2,51,48,277.15,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 02:51:48.566589,,2020,11,3,2,51,48,277.15,93,10000,1.5,0
0,0089,39,,,,2020-11-05 02:52:51.197261,,2020,11,3,2,52,51,277.15,93,10000,1.5,0
0,0089,44,,,,2020-11-05 02:52:51.197863,,2020,11,3,2,52,51,277.15,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 02:52:51.198466,,2020,11,3,2,52,51,277.15,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 02:52:51.199030,,2020,11,3,2,52,51,277.15,93,10000,1.5,0
0,0089,39,,,,2020-11-05 02:53:54.312942,,2020,11,3,2,53,54,277.15,93,10000,1.5,0
0,0089,44,,,,2020-11-05 02:53:54.313626,,2020,11,3,2,53,54,277.15,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 02:53:54.314309,,2020,11,3,2,53,54,277.15,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 02:53:54.314954,,2020,11,3,2,53,54,277.15,93,10000,1.5,0
0,0089,39,,,,2020-11-05 02:54:54.896447,,2020,11,3,2,54,54,277.15,93,10000,1.5,0
0,0089,44,,,,2020-11-05 02:54:54.897139,,2020,11,3,2,54,54,277.15,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 02:54:54.897799,,2020,11,3,2,54,54,277.15,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 02:54:54.898483,,2020,11,3,2,54,54,277.15,93,10000,1.5,0
0,0089,39,,,,2020-11-05 02:55:55.835435,,2020,11,3,2,55,55,277.15,93,10000,1.5,0
0,0089,44,,,,2020-11-05 02:55:55.836120,,2020,11,3,2,55,55,277.15,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 02:55:55.836779,,2020,11,3,2,55,55,277.15,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 02:55:55.837427,,2020,11,3,2,55,55,277.15,93,10000,1.5,0
0,0089,39,,,,2020-11-05 02:56:56.434431,,2020,11,3,2,56,56,277.15,93,10000,1.5,0
0,0089,44,,,,2020-11-05 02:56:56.435119,,2020,11,3,2,56,56,277.15,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 02:56:56.435774,,2020,11,3,2,56,56,277.15,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 02:56:56.436419,,2020,11,3,2,56,56,277.15,93,10000,1.5,0
0,0089,39,,,,2020-11-05 02:57:57.303872,,2020,11,3,2,57,57,277.15,93,10000,1.5,0
0,0089,44,,,,2020-11-05 02:57:57.304466,,2020,11,3,2,57,57,277.15,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 02:57:57.305032,,2020,11,3,2,57,57,277.15,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 02:57:57.305586,,2020,11,3,2,57,57,277.15,93,10000,1.5,0
0,0089,39,,,,2020-11-05 02:58:58.092437,,2020,11,3,2,58,58,276.94,93,10000,1.5,0
0,0089,44,,,,2020-11-05 02:58:58.093126,,2020,11,3,2,58,58,276.94,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 02:58:58.093780,,2020,11,3,2,58,58,276.94,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 02:58:58.094445,,2020,11,3,2,58,58,276.94,93,10000,1.5,0
0,0089,39,,,,2020-11-05 02:59:58.706541,,2020,11,3,2,59,58,276.94,93,10000,1.5,0
0,0089,44,,,,2020-11-05 02:59:58.707239,,2020,11,3,2,59,58,276.94,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 02:59:58.707901,,2020,11,3,2,59,58,276.94,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 02:59:58.708556,,2020,11,3,2,59,58,276.94,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:00:59.330294,,2020,11,3,3,0,59,276.94,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:00:59.330982,,2020,11,3,3,0,59,276.94,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:00:59.331637,,2020,11,3,3,0,59,276.94,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:00:59.332288,,2020,11,3,3,0,59,276.94,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:02:00.185180,,2020,11,3,3,2,0,276.94,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:02:00.185862,,2020,11,3,3,2,0,276.94,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:02:00.186551,,2020,11,3,3,2,0,276.94,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:02:00.187195,,2020,11,3,3,2,0,276.94,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:03:02.721516,,2020,11,3,3,3,2,276.94,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:03:02.722213,,2020,11,3,3,3,2,276.94,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:03:02.722677,,2020,11,3,3,3,2,276.94,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:03:02.723121,,2020,11,3,3,3,2,276.94,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:04:05.760659,,2020,11,3,3,4,5,276.94,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:04:05.761341,,2020,11,3,3,4,5,276.94,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:04:05.762018,,2020,11,3,3,4,5,276.94,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:04:05.762668,,2020,11,3,3,4,5,276.94,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:05:06.561973,,2020,11,3,3,5,6,276.94,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:05:06.562661,,2020,11,3,3,5,6,276.94,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:05:06.563314,,2020,11,3,3,5,6,276.94,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:05:06.563957,,2020,11,3,3,5,6,276.94,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:06:07.552005,,2020,11,3,3,6,7,276.94,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:06:07.552691,,2020,11,3,3,6,7,276.94,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:06:07.553355,,2020,11,3,3,6,7,276.94,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:06:07.554018,,2020,11,3,3,6,7,276.94,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:07:08.175286,,2020,11,3,3,7,8,276.94,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:07:08.176036,,2020,11,3,3,7,8,276.94,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:07:08.176751,,2020,11,3,3,7,8,276.94,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:07:08.177458,,2020,11,3,3,7,8,276.94,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:08:08.808110,,2020,11,3,3,8,8,276.94,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:08:08.808792,,2020,11,3,3,8,8,276.94,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:08:08.809447,,2020,11,3,3,8,8,276.94,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:08:08.810116,,2020,11,3,3,8,8,276.94,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:09:09.417028,,2020,11,3,3,9,9,276.94,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:09:09.417714,,2020,11,3,3,9,9,276.94,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:09:09.418400,,2020,11,3,3,9,9,276.94,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:09:09.419047,,2020,11,3,3,9,9,276.94,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:10:10.056467,,2020,11,3,3,10,10,276.94,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:10:10.057148,,2020,11,3,3,10,10,276.94,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:10:10.057807,,2020,11,3,3,10,10,276.94,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:10:10.058473,,2020,11,3,3,10,10,276.94,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:11:10.689115,,2020,11,3,3,11,10,277.1,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:11:10.689740,,2020,11,3,3,11,10,277.1,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:11:10.690302,,2020,11,3,3,11,10,277.1,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:11:10.690858,,2020,11,3,3,11,10,277.1,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:12:11.643517,,2020,11,3,3,12,11,277.1,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:12:11.644199,,2020,11,3,3,12,11,277.1,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:12:11.644850,,2020,11,3,3,12,11,277.1,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:12:11.645490,,2020,11,3,3,12,11,277.1,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:13:14.217420,,2020,11,3,3,13,14,277.1,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:13:14.218138,,2020,11,3,3,13,14,277.1,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:13:14.218799,,2020,11,3,3,13,14,277.1,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:13:14.219445,,2020,11,3,3,13,14,277.1,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:14:17.307742,,2020,11,3,3,14,17,277.1,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:14:17.308429,,2020,11,3,3,14,17,277.1,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:14:17.309085,,2020,11,3,3,14,17,277.1,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:14:17.309731,,2020,11,3,3,14,17,277.1,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:15:18.261021,,2020,11,3,3,15,18,277.1,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:15:18.261717,,2020,11,3,3,15,18,277.1,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:15:18.262413,,2020,11,3,3,15,18,277.1,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:15:18.263069,,2020,11,3,3,15,18,277.1,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:16:19.057516,,2020,11,3,3,16,19,277.1,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:16:19.058226,,2020,11,3,3,16,19,277.1,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:16:19.058884,,2020,11,3,3,16,19,277.1,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:16:19.059527,,2020,11,3,3,16,19,277.1,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:17:19.671343,,2020,11,3,3,17,19,277.1,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:17:19.671871,,2020,11,3,3,17,19,277.1,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:17:19.672371,,2020,11,3,3,17,19,277.1,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:17:19.672861,,2020,11,3,3,17,19,277.1,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:18:20.500263,,2020,11,3,3,18,20,277.1,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:18:20.500870,,2020,11,3,3,18,20,277.1,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:18:20.501446,,2020,11,3,3,18,20,277.1,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:18:20.502032,,2020,11,3,3,18,20,277.1,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:19:21.127211,,2020,11,3,3,19,21,277.1,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:19:21.127814,,2020,11,3,3,19,21,277.1,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:19:21.128380,,2020,11,3,3,19,21,277.1,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:19:21.128942,,2020,11,3,3,19,21,277.1,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:20:21.707396,,2020,11,3,3,20,21,277.1,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:20:21.708081,,2020,11,3,3,20,21,277.1,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:20:21.708731,,2020,11,3,3,20,21,277.1,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:20:21.709376,,2020,11,3,3,20,21,277.1,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:21:22.509380,,2020,11,3,3,21,22,277.1,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:21:22.510094,,2020,11,3,3,21,22,277.1,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:21:22.510753,,2020,11,3,3,21,22,277.1,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:21:22.511397,,2020,11,3,3,21,22,277.1,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:22:23.153342,,2020,11,3,3,22,23,277.1,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:22:23.154053,,2020,11,3,3,22,23,277.1,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:22:23.154710,,2020,11,3,3,22,23,277.1,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:22:23.155353,,2020,11,3,3,22,23,277.1,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:23:25.733407,,2020,11,3,3,23,25,277.1,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:23:25.734127,,2020,11,3,3,23,25,277.1,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:23:25.734790,,2020,11,3,3,23,25,277.1,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:23:25.735437,,2020,11,3,3,23,25,277.1,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:24:29.109384,,2020,11,3,3,24,29,277.1,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:24:29.110109,,2020,11,3,3,24,29,277.1,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:24:29.110770,,2020,11,3,3,24,29,277.1,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:24:29.111416,,2020,11,3,3,24,29,277.1,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:25:29.914099,,2020,11,3,3,25,29,277.1,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:25:29.914794,,2020,11,3,3,25,29,277.1,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:25:29.915449,,2020,11,3,3,25,29,277.1,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:25:29.916093,,2020,11,3,3,25,29,277.1,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:26:30.556643,,2020,11,3,3,26,30,277.1,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:26:30.557241,,2020,11,3,3,26,30,277.1,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:26:30.557808,,2020,11,3,3,26,30,277.1,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:26:30.558391,,2020,11,3,3,26,30,277.1,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:27:31.130723,,2020,11,3,3,27,31,277.1,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:27:31.131410,,2020,11,3,3,27,31,277.1,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:27:31.132063,,2020,11,3,3,27,31,277.1,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:27:31.132713,,2020,11,3,3,27,31,277.1,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:28:31.680784,,2020,11,3,3,28,31,277.1,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:28:31.681472,,2020,11,3,3,28,31,277.1,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:28:31.682159,,2020,11,3,3,28,31,277.1,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:28:31.682891,,2020,11,3,3,28,31,277.1,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:29:32.250037,,2020,11,3,3,29,32,277.1,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:29:32.250730,,2020,11,3,3,29,32,277.1,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:29:32.251386,,2020,11,3,3,29,32,277.1,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:29:32.252039,,2020,11,3,3,29,32,277.1,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:30:32.978979,,2020,11,3,3,30,32,277.1,93,10000,1.5,0
0,0089,44,,,,2020-11-05 03:30:32.979581,,2020,11,3,3,30,32,277.1,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 03:30:32.980150,,2020,11,3,3,30,32,277.1,93,10000,1.5,0
0,6608G,82,,,,2020-11-05 03:30:32.980707,,2020,11,3,3,30,32,277.1,93,10000,1.5,0
0,0089,39,,,,2020-11-05 03:31:33.559019,,2020,11,3,3,31,33,277.1,93,10000,1,0
0,0089,44,,,,2020-11-05 03:31:33.559708,,2020,11,3,3,31,33,277.1,93,10000,1,0
0,6608G,51,,,,2020-11-05 03:31:33.560365,,2020,11,3,3,31,33,277.1,93,10000,1,0
0,6608G,82,,,,2020-11-05 03:31:33.561022,,2020,11,3,3,31,33,277.1,93,10000,1,0
0,0089,39,,,,2020-11-05 03:32:34.162854,,2020,11,3,3,32,34,277.1,93,10000,1,0
0,0089,44,,,,2020-11-05 03:32:34.163541,,2020,11,3,3,32,34,277.1,93,10000,1,0
0,6608G,51,,,,2020-11-05 03:32:34.164196,,2020,11,3,3,32,34,277.1,93,10000,1,0
0,6608G,82,,,,2020-11-05 03:32:34.164850,,2020,11,3,3,32,34,277.1,93,10000,1,0
0,0089,39,,,,2020-11-05 03:33:34.778849,,2020,11,3,3,33,34,277.1,93,10000,1,0
0,0089,44,,,,2020-11-05 03:33:34.779538,,2020,11,3,3,33,34,277.1,93,10000,1,0
0,6608G,51,,,,2020-11-05 03:33:34.780193,,2020,11,3,3,33,34,277.1,93,10000,1,0
0,6608G,82,,,,2020-11-05 03:33:34.780842,,2020,11,3,3,33,34,277.1,93,10000,1,0
0,0089,39,,,,2020-11-05 03:34:35.376516,,2020,11,3,3,34,35,277.1,93,10000,1,0
0,0089,44,,,,2020-11-05 03:34:35.377114,,2020,11,3,3,34,35,277.1,93,10000,1,0
0,6608G,51,,,,2020-11-05 03:34:35.377684,,2020,11,3,3,34,35,277.1,93,10000,1,0
0,6608G,82,,,,2020-11-05 03:34:35.378265,,2020,11,3,3,34,35,277.1,93,10000,1,0
0,0089,39,,,,2020-11-05 03:35:36.000307,,2020,11,3,3,35,36,277.1,93,10000,1,0
0,0089,44,,,,2020-11-05 03:35:36.000989,,2020,11,3,3,35,36,277.1,93,10000,1,0
0,6608G,51,,,,2020-11-05 03:35:36.001646,,2020,11,3,3,35,36,277.1,93,10000,1,0
0,6608G,82,,,,2020-11-05 03:35:36.002314,,2020,11,3,3,35,36,277.1,93,10000,1,0
0,0089,39,,,,2020-11-05 03:36:36.610286,,2020,11,3,3,36,36,277.1,93,10000,1,0
0,0089,44,,,,2020-11-05 03:36:36.610977,,2020,11,3,3,36,36,277.1,93,10000,1,0
0,6608G,51,,,,2020-11-05 03:36:36.611637,,2020,11,3,3,36,36,277.1,93,10000,1,0
0,6608G,82,,,,2020-11-05 03:36:36.612283,,2020,11,3,3,36,36,277.1,93,10000,1,0
0,0089,39,,,,2020-11-05 03:37:37.227653,,2020,11,3,3,37,37,277.1,93,10000,1,0
0,0089,44,,,,2020-11-05 03:37:37.228336,,2020,11,3,3,37,37,277.1,93,10000,1,0
0,6608G,51,,,,2020-11-05 03:37:37.228992,,2020,11,3,3,37,37,277.1,93,10000,1,0
0,6608G,82,,,,2020-11-05 03:37:37.229636,,2020,11,3,3,37,37,277.1,93,10000,1,0
0,0089,39,,,,2020-11-05 03:38:37.800939,,2020,11,3,3,38,37,277.1,93,10000,1,0
0,0089,44,,,,2020-11-05 03:38:37.801630,,2020,11,3,3,38,37,277.1,93,10000,1,0
