transport_type,trip,stop,line,delay,theoretical_time,expectedArrivalTime,date,direction,year,month,day,hour,minute,temp,humidity,visibility,wind,rain
0,109543142217385500,5503,44,0.0,2020-11-21 06:53:41,2020-11-21 06:53:00,2020-11-21 06:31:26.693703,0,2020,11,5,6,31,279.79,75,10000,4.6,0
0,109543119217385500,5504,39,0.0,2020-11-21 06:39:11,2020-11-21 06:39:00,2020-11-21 06:31:26.890754,0,2020,11,5,6,31,279.79,75,10000,4.6,0
0,109543142217385500,5504,44,0.0,2020-11-21 06:55:11,2020-11-21 06:55:00,2020-11-21 06:31:27.087598,0,2020,11,5,6,31,279.79,75,10000,4.6,0
0,109543119217385500,5281G,39,1.0,2020-11-21 06:41:00,2020-11-21 06:40:00,2020-11-21 06:31:27.286623,0,2020,11,5,6,31,279.79,75,10000,4.6,0
0,109543142217385500,5281G,44,1.0,2020-11-21 06:57:00,2020-11-21 06:56:00,2020-11-21 06:31:27.485135,0,2020,11,5,6,31,279.79,75,10000,4.6,0
0,110258284221443502,5281G,8,1.0,2020-11-21 06:39:00,2020-11-21 06:38:00,2020-11-21 06:31:27.684802,1,2020,11,5,6,31,279.79,75,10000,4.6,0
0,109543608217385500,5507,39,-5.0,2020-11-21 06:37:00,2020-11-21 06:42:00,2020-11-21 06:31:27.882138,0,2020,11,5,6,31,279.79,75,10000,4.6,0
0,109543455217385500,5507,44,-9.0,2020-11-21 06:49:00,2020-11-21 06:58:00,2020-11-21 06:31:28.079919,0,2020,11,5,6,31,279.79,75,10000,4.6,0
0,109543608217385500,5508,39,-5.0,2020-11-21 06:38:00,2020-11-21 06:43:00,2020-11-21 06:31:28.276592,0,2020,11,5,6,31,279.79,75,10000,4.6,0
0,109543455217385500,5508,44,-9.0,2020-11-21 06:50:00,2020-11-21 06:59:00,2020-11-21 06:31:28.474393,0,2020,11,5,6,31,279.79,75,10000,4.6,0
0,109543608217385500,5509,39,-6.0,2020-11-21 06:39:50,2020-11-21 06:45:00,2020-11-21 06:31:28.671607,0,2020,11,5,6,31,279.79,75,10000,4.6,0
0,109543608217385500,5510,39,-6.0,2020-11-21 06:41:15,2020-11-21 06:47:00,2020-11-21 06:31:28.869394,0,2020,11,5,6,31,279.79,75,10000,4.6,0
0,109543608217385500,5512,39,-6.0,2020-11-21 06:43:07,2020-11-21 06:49:00,2020-11-21 06:31:31.038206,0,2020,11,5,6,31,279.79,75,10000,4.6,0
0,109543608217385500,6474F,39,-6.0,2020-11-21 06:44:00,2020-11-21 06:50:00,2020-11-21 06:31:31.236796,0,2020,11,5,6,31,279.79,75,10000,4.6,0
0,109543608217385500,5529,39,-7.0,2020-11-21 06:44:57,2020-11-21 06:51:00,2020-11-21 06:31:31.434626,0,2020,11,5,6,31,279.79,75,10000,4.6,0
0,109543608217385500,5532,39,-6.0,2020-11-21 06:45:15,2020-11-21 06:51:00,2020-11-21 06:31:31.631983,0,2020,11,5,6,31,279.79,75,10000,4.6,0
0,109543608217385500,5515,39,-6.0,2020-11-21 06:46:16,2020-11-21 06:52:00,2020-11-21 06:31:31.829888,0,2020,11,5,6,31,279.79,75,10000,4.6,0
0,109543608217385500,5516,39,-6.0,2020-11-21 06:47:13,2020-11-21 06:53:00,2020-11-21 06:31:32.027814,0,2020,11,5,6,31,279.79,75,10000,4.6,0
0,109543608217385500,5517,39,-6.0,2020-11-21 06:48:00,2020-11-21 06:54:00,2020-11-21 06:31:32.226112,0,2020,11,5,6,31,279.79,75,10000,4.6,0
0,109543608217385500,5518,39,-7.0,2020-11-21 06:48:54,2020-11-21 06:55:00,2020-11-21 06:31:32.424194,0,2020,11,5,6,31,279.79,75,10000,4.6,0
0,109543608217385500,5519,39,-6.0,2020-11-21 06:50:16,2020-11-21 06:56:00,2020-11-21 06:31:32.621399,0,2020,11,5,6,31,279.79,75,10000,4.6,0
0,109543120217385500,0089,39,30.0,2020-11-21 07:04:00,2020-11-21 06:34:00,2020-11-21 06:34:04.074016,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543142217385500,0089,44,0.0,2020-11-21 06:50:00,2020-11-21 06:50:00,2020-11-21 06:34:04.269494,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543119217385500,5501,39,0.0,2020-11-21 06:35:02,2020-11-21 06:35:00,2020-11-21 06:34:04.467737,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543142217385500,5501,44,0.0,2020-11-21 06:51:02,2020-11-21 06:51:00,2020-11-21 06:34:04.664581,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543119217385500,5502,39,0.0,2020-11-21 06:36:00,2020-11-21 06:36:00,2020-11-21 06:34:04.861479,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543142217385500,5502,44,0.0,2020-11-21 06:52:00,2020-11-21 06:52:00,2020-11-21 06:34:05.058768,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543119217385500,5503,39,0.0,2020-11-21 06:37:41,2020-11-21 06:37:00,2020-11-21 06:34:05.256392,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543142217385500,5503,44,0.0,2020-11-21 06:53:41,2020-11-21 06:53:00,2020-11-21 06:34:05.453750,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543119217385500,5504,39,0.0,2020-11-21 06:39:11,2020-11-21 06:39:00,2020-11-21 06:34:05.651104,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543142217385500,5504,44,0.0,2020-11-21 06:55:11,2020-11-21 06:55:00,2020-11-21 06:34:05.848638,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543119217385500,5281G,39,0.0,2020-11-21 06:41:00,2020-11-21 06:41:00,2020-11-21 06:34:06.047684,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543142217385500,5281G,44,0.0,2020-11-21 06:57:00,2020-11-21 06:57:00,2020-11-21 06:34:06.246646,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,110258284221443502,5281G,8,0.0,2020-11-21 06:39:00,2020-11-21 06:39:00,2020-11-21 06:34:06.446733,1,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543608217385500,5507,39,-6.0,2020-11-21 06:37:00,2020-11-21 06:43:00,2020-11-21 06:34:06.644774,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543455217385500,5507,44,-10.0,2020-11-21 06:49:00,2020-11-21 06:59:00,2020-11-21 06:34:06.842363,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543608217385500,5508,39,-6.0,2020-11-21 06:38:00,2020-11-21 06:44:00,2020-11-21 06:34:07.039168,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543455217385500,5508,44,-10.0,2020-11-21 06:50:00,2020-11-21 07:00:00,2020-11-21 06:34:07.236681,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543608217385500,5509,39,-7.0,2020-11-21 06:39:50,2020-11-21 06:46:00,2020-11-21 06:34:07.434206,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543608217385500,5510,39,-6.0,2020-11-21 06:41:15,2020-11-21 06:47:00,2020-11-21 06:34:07.631997,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543608217385500,5512,39,-6.0,2020-11-21 06:43:07,2020-11-21 06:49:00,2020-11-21 06:34:15.950077,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543608217385500,6474F,39,-5.0,2020-11-21 06:44:00,2020-11-21 06:49:00,2020-11-21 06:34:16.148561,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543608217385500,5529,39,-6.0,2020-11-21 06:44:57,2020-11-21 06:50:00,2020-11-21 06:34:16.345941,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543608217385500,5532,39,-6.0,2020-11-21 06:45:15,2020-11-21 06:51:00,2020-11-21 06:34:16.543898,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543608217385500,5515,39,-6.0,2020-11-21 06:46:16,2020-11-21 06:52:00,2020-11-21 06:34:16.741977,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543608217385500,5516,39,-6.0,2020-11-21 06:47:13,2020-11-21 06:53:00,2020-11-21 06:34:16.939955,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543608217385500,5517,39,-5.0,2020-11-21 06:48:00,2020-11-21 06:53:00,2020-11-21 06:34:17.138033,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543608217385500,5518,39,-6.0,2020-11-21 06:48:54,2020-11-21 06:54:00,2020-11-21 06:34:17.335524,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543608217385500,5519,39,-6.0,2020-11-21 06:50:16,2020-11-21 06:56:00,2020-11-21 06:34:17.533865,0,2020,11,5,6,34,279.79,75,10000,4.6,0
0,109543120217385500,0089,39,0.0,2020-11-21 07:04:00,2020-11-21 07:04:00,2020-11-21 06:36:49.102656,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543142217385500,0089,44,0.0,2020-11-21 06:50:00,2020-11-21 06:50:00,2020-11-21 06:36:49.302594,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543120217385500,5501,39,28.0,2020-11-21 07:05:02,2020-11-21 06:37:00,2020-11-21 06:36:49.500457,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543142217385500,5501,44,0.0,2020-11-21 06:51:02,2020-11-21 06:51:00,2020-11-21 06:36:49.702694,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543120217385500,5502,39,29.0,2020-11-21 07:06:00,2020-11-21 06:37:00,2020-11-21 06:36:49.900947,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543142217385500,5502,44,0.0,2020-11-21 06:52:00,2020-11-21 06:52:00,2020-11-21 06:36:50.103408,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543119217385500,5503,39,-2.0,2020-11-21 06:37:41,2020-11-21 06:39:00,2020-11-21 06:36:50.301978,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543142217385500,5503,44,-1.0,2020-11-21 06:53:41,2020-11-21 06:54:00,2020-11-21 06:36:50.503971,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543119217385500,5504,39,-2.0,2020-11-21 06:39:11,2020-11-21 06:41:00,2020-11-21 06:36:50.702255,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543142217385500,5504,44,0.0,2020-11-21 06:55:11,2020-11-21 06:55:00,2020-11-21 06:36:50.904014,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543119217385500,5281G,39,-1.0,2020-11-21 06:41:00,2020-11-21 06:42:00,2020-11-21 06:36:51.103598,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543142217385500,5281G,44,0.0,2020-11-21 06:57:00,2020-11-21 06:57:00,2020-11-21 06:36:51.307169,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,110258284221443502,5281G,8,0.0,2020-11-21 06:39:00,2020-11-21 06:39:00,2020-11-21 06:36:51.507211,1,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543608217385500,5507,39,-7.0,2020-11-21 06:37:00,2020-11-21 06:44:00,2020-11-21 06:36:51.705344,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543455217385500,5507,44,-10.0,2020-11-21 06:49:00,2020-11-21 06:59:00,2020-11-21 06:36:51.903197,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543608217385500,5508,39,-7.0,2020-11-21 06:38:00,2020-11-21 06:45:00,2020-11-21 06:36:52.100726,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543455217385500,5508,44,-10.0,2020-11-21 06:50:00,2020-11-21 07:00:00,2020-11-21 06:36:52.298799,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543608217385500,5509,39,-8.0,2020-11-21 06:39:50,2020-11-21 06:47:00,2020-11-21 06:36:52.497054,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543608217385500,5510,39,-8.0,2020-11-21 06:41:15,2020-11-21 06:49:00,2020-11-21 06:36:52.695014,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543608217385500,5512,39,-7.0,2020-11-21 06:43:07,2020-11-21 06:50:00,2020-11-21 06:36:54.762037,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543608217385500,6474F,39,-7.0,2020-11-21 06:44:00,2020-11-21 06:51:00,2020-11-21 06:36:54.960880,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543608217385500,5529,39,-8.0,2020-11-21 06:44:57,2020-11-21 06:52:00,2020-11-21 06:36:55.158452,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543608217385500,5532,39,-7.0,2020-11-21 06:45:15,2020-11-21 06:52:00,2020-11-21 06:36:55.356393,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543608217385500,5515,39,-7.0,2020-11-21 06:46:16,2020-11-21 06:53:00,2020-11-21 06:36:55.554635,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543608217385500,5516,39,-7.0,2020-11-21 06:47:13,2020-11-21 06:54:00,2020-11-21 06:36:55.752969,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543608217385500,5517,39,-7.0,2020-11-21 06:48:00,2020-11-21 06:55:00,2020-11-21 06:36:55.951579,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543608217385500,5518,39,-8.0,2020-11-21 06:48:54,2020-11-21 06:56:00,2020-11-21 06:36:56.149631,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543608217385500,5519,39,-7.0,2020-11-21 06:50:16,2020-11-21 06:57:00,2020-11-21 06:36:56.347960,0,2020,11,5,6,36,279.79,75,10000,4.6,0
0,109543120217385500,0089,39,1.0,2020-11-21 07:04:00,2020-11-21 07:03:00,2020-11-21 06:39:27.848859,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543142217385500,0089,44,1.0,2020-11-21 06:50:00,2020-11-21 06:49:00,2020-11-21 06:39:28.044565,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543120217385500,5501,39,1.0,2020-11-21 07:05:02,2020-11-21 07:04:00,2020-11-21 06:39:28.242734,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543142217385500,5501,44,1.0,2020-11-21 06:51:02,2020-11-21 06:50:00,2020-11-21 06:39:28.440533,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543120217385500,5502,39,1.0,2020-11-21 07:06:00,2020-11-21 07:05:00,2020-11-21 06:39:28.638239,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543142217385500,5502,44,1.0,2020-11-21 06:52:00,2020-11-21 06:51:00,2020-11-21 06:39:28.836166,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543120217385500,5503,39,28.0,2020-11-21 07:07:41,2020-11-21 06:39:00,2020-11-21 06:39:29.034236,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543142217385500,5503,44,0.0,2020-11-21 06:53:41,2020-11-21 06:53:00,2020-11-21 06:39:29.231922,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543120217385500,5504,39,29.0,2020-11-21 07:09:11,2020-11-21 06:40:00,2020-11-21 06:39:29.430210,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543142217385500,5504,44,0.0,2020-11-21 06:55:11,2020-11-21 06:55:00,2020-11-21 06:39:29.628343,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543119217385500,5281G,39,-1.0,2020-11-21 06:41:00,2020-11-21 06:42:00,2020-11-21 06:39:29.827768,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543142217385500,5281G,44,1.0,2020-11-21 06:57:00,2020-11-21 06:56:00,2020-11-21 06:39:30.026278,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,110258285221443502,5281G,8,24.0,2020-11-21 07:03:00,2020-11-21 06:39:00,2020-11-21 06:39:30.226091,1,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543119217385500,5507,39,-1.0,2020-11-21 06:43:00,2020-11-21 06:44:00,2020-11-21 06:39:30.422962,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543455217385500,5507,44,-9.0,2020-11-21 06:49:00,2020-11-21 06:58:00,2020-11-21 06:39:30.619711,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543119217385500,5508,39,-1.0,2020-11-21 06:44:00,2020-11-21 06:45:00,2020-11-21 06:39:30.817087,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543455217385500,5508,44,-9.0,2020-11-21 06:50:00,2020-11-21 06:59:00,2020-11-21 06:39:31.014217,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543608217385500,5509,39,-8.0,2020-11-21 06:39:50,2020-11-21 06:47:00,2020-11-21 06:39:31.211190,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543608217385500,5510,39,-7.0,2020-11-21 06:41:15,2020-11-21 06:48:00,2020-11-21 06:39:31.407889,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543608217385500,5512,39,-8.0,2020-11-21 06:43:07,2020-11-21 06:51:00,2020-11-21 06:39:39.587051,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543608217385500,6474F,39,-8.0,2020-11-21 06:44:00,2020-11-21 06:52:00,2020-11-21 06:39:39.785333,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543608217385500,5529,39,-9.0,2020-11-21 06:44:57,2020-11-21 06:53:00,2020-11-21 06:39:39.982900,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543608217385500,5532,39,-8.0,2020-11-21 06:45:15,2020-11-21 06:53:00,2020-11-21 06:39:40.180882,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543608217385500,5515,39,-8.0,2020-11-21 06:46:16,2020-11-21 06:54:00,2020-11-21 06:39:40.378269,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543608217385500,5516,39,-8.0,2020-11-21 06:47:13,2020-11-21 06:55:00,2020-11-21 06:39:40.576095,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543608217385500,5517,39,-8.0,2020-11-21 06:48:00,2020-11-21 06:56:00,2020-11-21 06:39:40.773762,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543608217385500,5518,39,-9.0,2020-11-21 06:48:54,2020-11-21 06:57:00,2020-11-21 06:39:40.971396,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543608217385500,5519,39,-8.0,2020-11-21 06:50:16,2020-11-21 06:58:00,2020-11-21 06:39:41.168946,0,2020,11,5,6,39,279.79,75,10000,4.6,0
0,109543120217385500,0089,39,1.0,2020-11-21 07:04:00,2020-11-21 07:03:00,2020-11-21 06:42:12.583253,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543142217385500,0089,44,0.0,2020-11-21 06:50:00,2020-11-21 06:50:00,2020-11-21 06:42:12.778501,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543120217385500,5501,39,1.0,2020-11-21 07:05:02,2020-11-21 07:04:00,2020-11-21 06:42:12.975780,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543142217385500,5501,44,0.0,2020-11-21 06:51:02,2020-11-21 06:51:00,2020-11-21 06:42:13.172853,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543120217385500,5502,39,1.0,2020-11-21 07:06:00,2020-11-21 07:05:00,2020-11-21 06:42:13.370224,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543142217385500,5502,44,0.0,2020-11-21 06:52:00,2020-11-21 06:52:00,2020-11-21 06:42:13.567750,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543120217385500,5503,39,0.0,2020-11-21 07:07:41,2020-11-21 07:07:00,2020-11-21 06:42:13.765202,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543142217385500,5503,44,0.0,2020-11-21 06:53:41,2020-11-21 06:53:00,2020-11-21 06:42:13.966140,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543120217385500,5504,39,0.0,2020-11-21 07:09:11,2020-11-21 07:09:00,2020-11-21 06:42:14.163778,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543142217385500,5504,44,0.0,2020-11-21 06:55:11,2020-11-21 06:55:00,2020-11-21 06:42:14.360881,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543120217385500,5281G,39,1.0,2020-11-21 07:11:00,2020-11-21 07:10:00,2020-11-21 06:42:14.560106,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543142217385500,5281G,44,0.0,2020-11-21 06:57:00,2020-11-21 06:57:00,2020-11-21 06:42:14.762779,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,110258285221443502,5281G,8,1.0,2020-11-21 07:03:00,2020-11-21 07:02:00,2020-11-21 06:42:14.963295,1,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543119217385500,5507,39,0.0,2020-11-21 06:43:00,2020-11-21 06:43:00,2020-11-21 06:42:15.161276,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543455217385500,5507,44,-10.0,2020-11-21 06:49:00,2020-11-21 06:59:00,2020-11-21 06:42:15.359290,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543119217385500,5508,39,0.0,2020-11-21 06:44:00,2020-11-21 06:44:00,2020-11-21 06:42:15.557406,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543455217385500,5508,44,-10.0,2020-11-21 06:50:00,2020-11-21 07:00:00,2020-11-21 06:42:15.755116,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543119217385500,5509,39,-1.0,2020-11-21 06:45:50,2020-11-21 06:46:00,2020-11-21 06:42:15.952868,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543119217385500,5510,39,0.0,2020-11-21 06:47:15,2020-11-21 06:47:00,2020-11-21 06:42:16.150740,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543608217385500,5512,39,-6.0,2020-11-21 06:43:07,2020-11-21 06:49:00,2020-11-21 06:42:18.175567,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543608217385500,6474F,39,-6.0,2020-11-21 06:44:00,2020-11-21 06:50:00,2020-11-21 06:42:18.373609,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543608217385500,5529,39,-7.0,2020-11-21 06:44:57,2020-11-21 06:51:00,2020-11-21 06:42:18.571633,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543608217385500,5532,39,-6.0,2020-11-21 06:45:15,2020-11-21 06:51:00,2020-11-21 06:42:18.769618,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543608217385500,5515,39,-6.0,2020-11-21 06:46:16,2020-11-21 06:52:00,2020-11-21 06:42:18.967102,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543608217385500,5516,39,-6.0,2020-11-21 06:47:13,2020-11-21 06:53:00,2020-11-21 06:42:19.164963,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543608217385500,5517,39,-6.0,2020-11-21 06:48:00,2020-11-21 06:54:00,2020-11-21 06:42:19.363362,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543608217385500,5518,39,-7.0,2020-11-21 06:48:54,2020-11-21 06:55:00,2020-11-21 06:42:19.561354,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543608217385500,5519,39,-6.0,2020-11-21 06:50:16,2020-11-21 06:56:00,2020-11-21 06:42:19.759244,0,2020,11,5,6,42,279.79,75,10000,4.6,0
0,109543120217385500,0089,39,0.0,2020-11-21 07:04:00,2020-11-21 07:04:00,2020-11-21 06:44:51.201287,0,2020,11,5,6,44,279.78,75,10000,4.6,0
0,109543142217385500,0089,44,0.0,2020-11-21 06:50:00,2020-11-21 06:50:00,2020-11-21 06:44:51.398425,0,2020,11,5,6,44,279.78,75,10000,4.6,0
0,109543120217385500,5501,39,0.0,2020-11-21 07:05:02,2020-11-21 07:05:00,2020-11-21 06:44:51.597097,0,2020,11,5,6,44,279.78,75,10000,4.6,0
0,109543142217385500,5501,44,0.0,2020-11-21 06:51:02,2020-11-21 06:51:00,2020-11-21 06:44:51.795925,0,2020,11,5,6,44,279.78,75,10000,4.6,0
0,109543120217385500,5502,39,0.0,2020-11-21 07:06:00,2020-11-21 07:06:00,2020-11-21 06:44:51.994319,0,2020,11,5,6,44,279.78,75,10000,4.6,0
0,109543142217385500,5502,44,0.0,2020-11-21 06:52:00,2020-11-21 06:52:00,2020-11-21 06:44:52.192851,0,2020,11,5,6,44,279.78,75,10000,4.6,0
0,109543120217385500,5503,39,-1.0,2020-11-21 07:07:41,2020-11-21 07:08:00,2020-11-21 06:44:52.391939,0,2020,11,5,6,44,279.78,75,10000,4.6,0
0,109543142217385500,5503,44,-1.0,2020-11-21 06:53:41,2020-11-21 06:54:00,2020-11-21 06:44:52.591403,0,2020,11,5,6,44,279.78,75,10000,4.6,0
0,109543120217385500,5504,39,0.0,2020-11-21 07:09:11,2020-11-21 07:09:00,2020-11-21 06:44:52.790389,0,2020,11,5,6,44,279.78,75,10000,4.6,0
0,109543142217385500,5504,44,0.0,2020-11-21 06:55:11,2020-11-21 06:55:00,2020-11-21 06:44:52.988731,0,2020,11,5,6,44,279.78,75,10000,4.6,0
0,109543120217385500,5281G,39,0.0,2020-11-21 07:11:00,2020-11-21 07:11:00,2020-11-21 06:44:53.188114,0,2020,11,5,6,44,279.78,75,10000,4.6,0
0,109543142217385500,5281G,44,0.0,2020-11-21 06:57:00,2020-11-21 06:57:00,2020-11-21 06:44:53.388384,0,2020,11,5,6,44,279.78,75,10000,4.6,0
0,110258285221443502,5281G,8,0.0,2020-11-21 07:03:00,2020-11-21 07:03:00,2020-11-21 06:44:53.589525,1,2020,11,5,6,44,279.78,75,10000,4.6,0
0,109543120217385500,5507,39,0.0,2020-11-21 07:13:00,2020-11-21 07:13:00,2020-11-21 06:44:53.788132,0,2020,11,5,6,44,279.78,75,10000,4.6,0
0,109543455217385500,5507,44,0.0,2020-11-21 06:49:00,2020-11-21 06:49:00,2020-11-21 06:44:53.986298,0,2020,11,5,6,44,279.78,75,10000,4.6,0
0,109543120217385500,5508,39,0.0,2020-11-21 07:14:00,2020-11-21 07:14:00,2020-11-21 06:44:54.184748,0,2020,11,5,6,44,279.78,75,10000,4.6,0
0,109543455217385500,5508,44,0.0,2020-11-21 06:50:00,2020-11-21 06:50:00,2020-11-21 06:44:54.382779,0,2020,11,5,6,44,279.78,75,10000,4.6,0
0,109543119217385500,5509,39,-1.0,2020-11-21 06:45:50,2020-11-21 06:46:00,2020-11-21 06:44:54.581294,0,2020,11,5,6,44,279.78,75,10000,4.6,0
0,109543119217385500,5510,39,-1.0,2020-11-21 06:47:15,2020-11-21 06:48:00,2020-11-21 06:44:54.780617,0,2020,11,5,6,44,279.78,75,10000,4.6,0
0,109543119217385500,5512,39,0.0,2020-11-21 06:49:07,2020-11-21 06:49:00,2020-11-21 06:45:02.942994,0,2020,11,5,6,45,279.78,75,10000,4.6,0
0,109543119217385500,6474F,39,0.0,2020-11-21 06:50:00,2020-11-21 06:50:00,2020-11-21 06:45:03.141935,0,2020,11,5,6,45,279.78,75,10000,4.6,0
0,109543119217385500,5529,39,-1.0,2020-11-21 06:50:57,2020-11-21 06:51:00,2020-11-21 06:45:03.338866,0,2020,11,5,6,45,279.78,75,10000,4.6,0
0,109543608217385500,5532,39,-6.0,2020-11-21 06:45:15,2020-11-21 06:51:00,2020-11-21 06:45:03.536555,0,2020,11,5,6,45,279.78,75,10000,4.6,0
0,109543608217385500,5515,39,-6.0,2020-11-21 06:46:16,2020-11-21 06:52:00,2020-11-21 06:45:03.733614,0,2020,11,5,6,45,279.78,75,10000,4.6,0
